DOI,Publication Date,Article URL
10.1103/PhysRevA.111.032817,25-03-2025,https://link.aps.org/doi/10.1103/PhysRevA.111.032817
10.1103/PhysRevB.110.155113,07-10-2024,https://link.aps.org/doi/10.1103/PhysRevB.110.155113
10.1103/PhysRevB.111.155433,22-04-2025,https://link.aps.org/doi/10.1103/PhysRevB.111.155433
10.1108/978-1-83753-980-220241,,
10.1108/978-1-83753-980-220241003,24-09-2024,https://www.emerald.com/insight/content/doi/10.1108/978-1-83753-980-220241003/full/html
10.1108/AJMS-11-2021-0286,27-09-2024,https://www.emerald.com/insight/content/doi/10.1108/AJMS-11-2021-0286/full/html
10.1108/BFJ-06-2024-0616,16-10-2024,https://www.emerald.com/insight/content/doi/10.1108/BFJ-06-2024-0616/full/html
10.1108/BL-06-2023-0199,27-02-2024,https://www.emerald.com/insight/content/doi/10.1108/BL-06-2023-0199/full/html
10.1108/GKMC-06-2024-0343,06-03-2025,https://www.emerald.com/insight/content/doi/10.1108/GKMC-06-2024-0343/full/html
10.1108/GKMC-09-2023-0323,27-07-2024,https://www.emerald.com/insight/content/doi/10.1108/GKMC-09-2023-0323/full/html
10.1108/GKMC-09-2024-0614,07-05-2025,https://www.emerald.com/insight/content/doi/10.1108/GKMC-09-2024-0614/full/html
10.1108/IJIS-06-2024-0166,13-02-2025,https://www.emerald.com/insight/content/doi/10.1108/IJIS-06-2024-0166/full/html
10.1108/IJMHSC-09-2023-0090,17-04-2025,https://www.emerald.com/insight/content/doi/10.1108/IJMHSC-09-2023-0090/full/html
10.1108/IJSE-10-2023-0843,01-03-2025,https://www.emerald.com/insight/content/doi/10.1108/IJSE-10-2023-0843/full/html
10.1108/IJSE-12-2023-0946,04-06-2024,https://www.emerald.com/insight/content/doi/10.1108/IJSE-12-2023-0946/full/html
10.1108/JADEE-01-2023-0015,27-03-2023,https://www.emerald.com/insight/content/doi/10.1108/JADEE-01-2023-0015/full/html
10.1108/JADEE-06-2022-0123,02-11-2022,https://www.emerald.com/insight/content/doi/10.1108/JADEE-06-2022-0123/full/html
10.1108/JADEE-06-2023-0142,31-01-2024,https://www.emerald.com/insight/content/doi/10.1108/JADEE-06-2023-0142/full/html
10.1108/JSIT-08-2024-0310,,
10.1108/LHTN-09-2024-0161,05-12-2024,https://www.emerald.com/insight/content/doi/10.1108/LHTN-09-2024-0161/full/html
10.1108/PMM-02-2024-0013,21-10-2024,https://www.emerald.com/insight/content/doi/10.1108/PMM-02-2024-0013/full/html
10.1108/PMM-12-2024-0061,02-03-2025,https://www.emerald.com/insight/content/doi/10.1108/PMM-12-2024-0061/full/html
10.1108/SASBE-06-2023-0155,18-11-2023,https://www.emerald.com/insight/content/doi/10.1108/SASBE-06-2023-0155/full/html
10.1109/ICACCTech65084.2024.00019,13-03-2025,https://ieeexplore.ieee.org/document/10918423/
10.1109/MAPCON61407.2024.10923506,21-03-2025,https://ieeexplore.ieee.org/document/10923506/
10.1109/OTCON60325.2024.10688032,30-09-2024,https://ieeexplore.ieee.org/document/10688032/
10.1111/1348-0421.13123,11-03-2024,https://onlinelibrary.wiley.com/doi/10.1111/1348-0421.13123
10.1111/ajco.13969,16-05-2023,https://onlinelibrary.wiley.com/doi/10.1111/ajco.13969
10.1111/apm.13389,11-03-2024,https://onlinelibrary.wiley.com/doi/10.1111/apm.13389
10.1111/cbdd.14372,12-10-2023,https://onlinelibrary.wiley.com/doi/10.1111/cbdd.14372
10.1111/cbdd.14561,12-06-2024,https://onlinelibrary.wiley.com/doi/10.1111/cbdd.14561
10.1111/cbdd.14639,14-10-2024,https://onlinelibrary.wiley.com/doi/10.1111/cbdd.14639
10.1111/fcp.12937,04-07-2023,https://onlinelibrary.wiley.com/doi/10.1111/fcp.12937
10.1111/fcp.12968,02-12-2023,https://onlinelibrary.wiley.com/doi/10.1111/fcp.12968
10.1111/fcp.12980,16-01-2024,https://onlinelibrary.wiley.com/doi/10.1111/fcp.12980
10.1111/fcp.70005,07-04-2025,https://onlinelibrary.wiley.com/doi/10.1111/fcp.70005
10.1111/gcb.17057,09-12-2023,https://onlinelibrary.wiley.com/doi/10.1111/gcb.17057
10.1111/ijfs.17491,02-09-2024,https://academic.oup.com/ijfst/article/59/10/6875/7911727
10.1111/jpy.13435,25-02-2024,https://onlinelibrary.wiley.com/doi/10.1111/jpy.13435
10.1111/nph.19682,06-04-2024,https://nph.onlinelibrary.wiley.com/doi/10.1111/nph.19682
10.1111/pce.14868,04-03-2024,https://onlinelibrary.wiley.com/doi/10.1111/pce.14868
10.1111/risa.15102,11-07-2024,https://onlinelibrary.wiley.com/doi/10.1111/risa.15102
10.1117/12.3041910,11-10-2024,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13276/3041910/Designing-a-resistive-ink-dependent-microwave-frequency-selective-surface-absorber/10.1117/12.3041910.full
10.1117/12.3042064,11-10-2024,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13276/3042064/Designing-and-development-of-ultrathin-carpet-cloak/10.1117/12.3042064.full
10.1126/science.adp1058,08-08-2024,https://www.science.org/doi/10.1126/science.adp1058
10.1128/mra.00404-24,31-07-2024,https://journals.asm.org/doi/10.1128/mra.00404-24
10.1134/S0016702924700319,02-05-2024,https://link.springer.com/10.1134/S0016702924700319
10.1134/S1070428024030199,19-05-2024,https://link.springer.com/10.1134/S1070428024030199
10.1140/epjp/s13360-025-06331-y,12-05-2025,https://link.springer.com/10.1140/epjp/s13360-025-06331-y
10.1142/S0219887824501019,04-12-2023,https://www.worldscientific.com/doi/10.1142/S0219887824501019
10.1142/S0219887824502542,10-06-2024,https://www.worldscientific.com/doi/10.1142/S0219887824502542
10.1142/S1793524524500487,24-04-2024,https://www.worldscientific.com/doi/10.1142/S1793524524500487
10.1142/S2705078524300019,29-10-2024,https://www.worldscientific.com/doi/10.1142/S2705078524300019
10.1152/ajpendo.00331.2024,09-01-2025,https://journals.physiology.org/doi/10.1152/ajpendo.00331.2024
10.1155/2024/6844686,13-02-2024,https://www.hindawi.com/journals/mpe/2024/6844686/
10.1155/jnt/8823568,12-03-2025,https://onlinelibrary.wiley.com/doi/10.1155/jnt/8823568
10.1177/00219096251336374,28-04-2025,https://journals.sagepub.com/doi/10.1177/00219096251336374
10.1177/01634437251320845,12-03-2025,https://journals.sagepub.com/doi/10.1177/01634437251320845
10.1177/09727531231191889,29-08-2023,https://journals.sagepub.com/doi/10.1177/09727531231191889
10.1177/09737030241288697,07-11-2024,https://journals.sagepub.com/doi/10.1177/09737030241288697
10.1177/09763996221082199,23-05-2022,https://journals.sagepub.com/doi/10.1177/09763996221082199
10.1177/09763996221091654,21-06-2022,https://journals.sagepub.com/doi/10.1177/09763996221091654
10.1177/09763996221116283,06-09-2022,https://journals.sagepub.com/doi/10.1177/09763996221116283
10.1177/09763996241244559,29-04-2024,https://journals.sagepub.com/doi/10.1177/09763996241244559
10.1177/09763996241258344,19-06-2024,https://journals.sagepub.com/doi/10.1177/09763996241258344
10.1177/10541373231177417,30-05-2023,https://journals.sagepub.com/doi/10.1177/10541373231177417
10.1177/10567879251328647,21-03-2025,https://journals.sagepub.com/doi/10.1177/10567879251328647
10.1177/11769351241276757,14-09-2024,https://journals.sagepub.com/doi/10.1177/11769351241276757
10.1177/1934578X251331114,,
10.1177/20427530231156184,07-02-2023,https://journals.sagepub.com/doi/10.1177/20427530231156184
10.1177/20501579231191925,21-09-2023,https://journals.sagepub.com/doi/10.1177/20501579231191925
10.1177/20501579241246721,15-04-2024,https://journals.sagepub.com/doi/10.1177/20501579241246721
10.1177/20563051251313665,18-01-2025,https://journals.sagepub.com/doi/10.1177/20563051251313665
10.1177/23938617231163981,16-09-2023,https://journals.sagepub.com/doi/10.1177/23938617231163981
10.1186/s11671-024-04117-2,02-12-2024,https://link.springer.com/10.1186/s11671-024-04117-2
10.1186/s12935-025-03787-x,28-04-2025,https://cancerci.biomedcentral.com/articles/10.1186/s12935-025-03787-x
10.1186/s13065-024-01228-w,28-08-2024,https://bmcchem.biomedcentral.com/articles/10.1186/s13065-024-01228-w
10.1186/s13068-025-02612-x,14-02-2025,https://biotechnologyforbiofuels.biomedcentral.com/articles/10.1186/s13068-025-02612-x
10.1186/s43042-025-00636-4,14-01-2025,https://jmhg.springeropen.com/articles/10.1186/s43042-025-00636-4
10.1201/9781003220107-10,14-08-2024,https://www.taylorfrancis.com/books/9781003220107/chapters/10.1201/9781003220107-10
10.1201/9781003277941,19-10-2023,https://www.taylorfrancis.com/books/9781003277941
10.1201/9781003277941-1,19-10-2023,https://www.taylorfrancis.com/books/9781003277941/chapters/10.1201/9781003277941-1
10.1201/9781003277941-7,19-10-2023,https://www.taylorfrancis.com/books/9781003277941/chapters/10.1201/9781003277941-7
10.1201/9781003406105-9,08-03-2024,https://www.taylorfrancis.com/books/9781003406105/chapters/10.1201/9781003406105-9
10.1201/9781003412472-1,02-04-2024,https://www.taylorfrancis.com/books/9781003412472/chapters/10.1201/9781003412472-1
10.1201/9781003412489-7,08-07-2024,https://www.taylorfrancis.com/books/9781003412489/chapters/10.1201/9781003412489-7
10.1201/9781003528982-13,18-10-2024,https://www.taylorfrancis.com/books/9781003528982/chapters/10.1201/9781003528982-13
10.1201/9781003539070-14,04-09-2024,https://www.taylorfrancis.com/books/9781003539070/chapters/10.1201/9781003539070-14
10.1201/9781003591337-9,15-01-2025,https://www.taylorfrancis.com/books/9781003591337/chapters/10.1201/9781003591337-9
10.1201/9781032618845-15,17-05-2024,https://www.taylorfrancis.com/books/9781032618845/chapters/10.1201/9781032618845-15
10.1201/9781032618845-18,17-05-2024,https://www.taylorfrancis.com/books/9781032618845/chapters/10.1201/9781032618845-18
10.1201/9781032706573,02-01-2025,https://www.taylorfrancis.com/books/9781032706573
10.12944/CRNFSJ.12.2.35,03-09-2024,https://www.foodandnutritionjournal.org/volume12number2/nutritional-bioactive-and-health-potential-of-pomelo-citrus-maxima-an-exotic-underutilized-fruit/
10.14218/GE.2023.00143,24-06-2024,https://www.xiahepublishing.com/1555-3884/GE-2023-00143
10.14233/ajchem.2024.31358,30-04-2024,https://asianpubs.org/index.php/ajchem/article/view/36_5_9
10.14233/ajchem.2024.32310,30-09-2024,https://asianpubs.org/index.php/ajchem/article/view/36_10_10
10.14505/tpref.v16.1(33).05,31-03-2025,https://journals.aserspublishing.eu/tpref/article/view/8777
10.1504/IJBE.2024.137807,06-04-2024,http://www.inderscience.com/link.php?id=137807
10.1504/IJEPEE.2024.138470,08-05-2024,http://www.inderscience.com/link.php?id=138470
10.1504/IJESB.2024.140303,03-08-2024,http://www.inderscience.com/link.php?id=140303
10.1504/IJIEI.2024.137711,03-04-2024,http://www.inderscience.com/link.php?id=137711
10.1504/IJISTA.2025.145618,10-04-2025,http://www.inderscience.com/link.php?id=145618
10.1515/bmc-2022-0045,25-03-2024,https://www.degruyter.com/document/doi/10.1515/bmc-2022-0045/html
10.1515/dema-2025-0105,14-03-2025,https://www.degruyter.com/document/doi/10.1515/dema-2025-0105/html
10.1515/ms-2024-0076,14-08-2024,https://www.degruyter.com/document/doi/10.1515/ms-2024-0076/html
10.1515/pdtc-2024-0020,01-10-2024,https://www.degruyter.com/document/doi/10.1515/pdtc-2024-0020/html
10.15206/ajpor.2024.12.1.53,,
10.15391/prrht.2024-9(2).03,02-04-2024,https://phrir.com/journal/article/view/57
10.15666/aeer/2206_51315147,28-12-2024,https://aloki.hu/pdf/2206_51315147.pdf
10.15672/hujms.1359072,05-08-2024,http://dergipark.org.tr/en/doi/10.15672/hujms.1359072
10.17010/ijf/2024/v18i10/174612,04-11-2024,https://www.indianjournaloffinance.co.in/index.php/IJF/article/view/174612
10.17010/ijom/2024/v54/i6/173945,19-06-2024,https://indianjournalofmarketing.com/index.php/ijom/article/view/173945
10.17010/ijom/2025/v55/i3/174833,04-04-2025,https://indianjournalofmarketing.com/index.php/ijom/article/view/174833
10.17010/ijom/2025/v55/i4/174928,02-05-2025,https://indianjournalofmarketing.com/index.php/ijom/article/view/174928
10.17179/excli2024-8060,,
10.17491/jgsi/2025/174120,04-04-2025,https://pubs.geoscienceworld.org/jour-geosocindia/article/101/4/487/653279/Field-Investigation-with-their-Textural
10.17803/2713-0533.2024.4.30.657-684,31-12-2024,https://kulawr.msal.ru/jour/article/view/418
10.18520/cs/v126/i6/662-670,08-01-2025,https://www.currentscience.ac.in/Volumes/126/06/0662.pdf
10.18520/cs/v127/i9/1114-1118,08-01-2025,https://www.currentscience.ac.in/Volumes/127/09/1114.pdf
10.18576/pfda/100302,09-07-2024,https://www.naturalspublishing.com/Article.asp?ArtcID=25298
10.18805/LR-5298,18-09-2024,https://arccjournals.com/journal/legume-research-an-international-journal/LR-5298
10.18848/2327-008X/CGP/v20i01/19-33,22-08-2024,https://cgscholar.com/bookstore/works/emotional-intelligence-and-crosscultural-adaptation-of-indian-students-in-the-context-of-interstate-education
10.19139/soic-2310-5070-2138,07-02-2025,http://www.iapress.org/index.php/soic/article/view/2138
10.19852/j.cnki.jtcm.2024.03.002,,
10.21123/bsj.2023.8952,24-12-2023,https://bsj.uobaghdad.edu.iq/home/vol21/iss7/16
10.21315/ijaps2024.20.2.7,01-08-2024,https://ijaps.usm.my/?page_id=7264
10.2166/ws.2024.031,26-02-2024,https://iwaponline.com/ws/article/24/3/673/100599/An-integrated-geospatial-and-analytical-hierarchy
10.2174/0113862073260323231120134826,02-02-2024,https://www.eurekaselect.com/225722/article
10.2174/0113892010277933231122111244,04-01-2024,https://www.eurekaselect.com/225119/article
10.2174/0113892010307891240819064720,11-09-2024,https://www.eurekaselect.com/233659/article
10.2174/0113892037274719231212044235,24-01-2024,https://www.eurekaselect.com/225964/article
10.2174/0113894501329810241117231839,06-01-2025,https://www.eurekaselect.com/237949/article
10.2174/0115672018266501231207095127,25-01-2024,https://www.eurekaselect.com/226061/article
10.2174/0115672018275561240228065755,19-04-2024,https://www.eurekaselect.com/229002/article
10.2174/0115701808266939231011044527,23-10-2023,https://www.eurekaselect.com/222447/article
10.2174/0115701808276535231212071700,25-01-2024,https://www.eurekaselect.com/226054/article
10.2174/0115733998259940231105200251,05-02-2024,https://www.eurekaselect.com/225930/article
10.2174/0115734013271823231120105556,17-01-2024,https://www.eurekaselect.com/225628/article
10.2174/011573403X278550240221112636,05-03-2024,https://www.eurekaselect.com/227603/article
10.2174/011573403X331870241025094307,08-11-2024,https://www.eurekaselect.com/236066/article
10.2174/0115734080289478240319094430,03-04-2024,https://www.eurekaselect.com/228528/article
10.2174/0115734099263650230926053750,15-10-2023,https://www.eurekaselect.com/221730/article
10.2174/0115743624299306240419054021,30-04-2024,https://www.eurekaselect.com/229521/article
10.2174/0118715249269092231109181638,12-01-2024,https://www.eurekaselect.com/225523/article
10.2174/0118715249297247240813104929,29-08-2024,https://www.eurekaselect.com/233492/article
10.2174/0118715273264879231027070642,21-01-2024,https://www.eurekaselect.com/225547/article
10.2174/0122103155277711231204060922,01-03-2024,https://www.eurekaselect.com/227560/article
10.2174/0126660822275618231129073551,24-01-2024,https://www.eurekaselect.com/225956/article
10.2174/0126667975280977231224175043,26-01-2024,https://www.eurekaselect.com/226147/article
10.2174/0126667975291873240506111439,15-05-2024,https://www.eurekaselect.com/229917/article
10.2174/012772574X330847240911092022,08-11-2024,https://www.eurekaselect.com/236171/article
10.2174/0929867330666230209094738,09-02-2023,https://www.eurekaselect.com/213531/article
10.2174/0929867331666230714160047,17-07-2023,https://www.eurekaselect.com/218760/article
10.2174/0929867331666230914103645,15-09-2023,https://www.eurekaselect.com/221055/article
10.2174/1386207326666230504163312,05-05-2023,https://www.eurekaselect.com/216550/article
10.2174/1386207326666230905153443,11-09-2023,https://www.eurekaselect.com/220740/article
10.2174/1570180820666230224112505,24-02-2023,https://www.eurekaselect.com/214019/article
10.2174/1570193X21666230906141749,11-09-2023,https://www.eurekaselect.com/220769/article
10.2174/1573409919666230321145543,22-03-2023,https://www.eurekaselect.com/214829/article
10.2174/1573409919666230515160502,16-05-2023,https://www.eurekaselect.com/216939/article
10.2174/1573409920666230831144716,01-09-2023,https://www.eurekaselect.com/220572/article
10.2174/1871527322666221223142813,26-12-2022,https://www.eurekaselect.com/212159/article
10.2174/1871527322666221227112621,29-12-2022,https://www.eurekaselect.com/212210/article
10.2174/1871527322666230518111323,19-05-2023,https://www.eurekaselect.com/217043/article
10.2174/2215083810666230330161740,03-04-2023,https://www.eurekaselect.com/215253/article
10.2174/2215083810666230710122114,11-07-2023,https://www.eurekaselect.com/218590/article
10.2174/9789815223880124010003,05-11-2024,https://www.eurekaselect.com/node/235940
10.2174/9789815223880124010010,05-11-2024,https://www.eurekaselect.com/node/235954
10.2174/9789815305784124010012,12-11-2024,https://www.eurekaselect.com/node/236210
10.22077/jhpr.2024.7757.1388,,
10.2298/FIL2411777Z,14-04-2025,https://doiserbia.nb.rs/Article.aspx?ID=0354-51802411777Z
10.2298/FIL2422823A,16-05-2025,https://doiserbia.nb.rs/Article.aspx?ID=0354-51802422823A
10.23736/S2724-542X.24.03124-9,14-10-2024,https://www.minervamedica.it/index2.php?show=R04Y2024N03A0118
10.25175/jrd/2023/v43/i1/172940,27-09-2024,https://nirdprojms.in/index.php/jrd/article/view/172940
10.25303/206rjbt037041,09-05-2025,https://worldresearchersassociations.com/Archives/RJBT/Vol(20)2025/June%202025/Enhanced%20anaerobic%20co-digestion%20of%20rice%20straw%20by%20alkaline.aspx
10.26387/bpa.2024.00005,,
10.29020/nybg.ejpam.v18i1.5848,31-01-2025,https://www.ejpam.com/index.php/ejpam/article/view/5848
10.30852/sb.2024.2564,05-08-2024,https://www.apn-gcr.org/bulletin/?p=2564
10.3116/16091833/Ukr.J.Phys.Opt.2024.01073,01-11-2023,http://www.ifo.lviv.ua/journal/2024/2024_1_25_07.html
10.31620/JCCC.12.24/04,,
10.31926/but.mif.2025.5.67.1.10,15-01-2025,https://webbut.unitbv.ro/index.php/Series_III/article/view/8763
10.3201/eid3009.231595,08-08-2024,https://wwwnc.cdc.gov/eid/article/30/9/23-1595_article
10.3233/HSM-230183,21-06-2024,https://journals.sagepub.com/doi/10.3233/HSM-230183
10.32513/asetmj/1932200824043,25-11-2024,https://projecteuclid.org/journals/advanced-studies-euro-tbilisi-mathematical-journal/volume-17/issue-4/On-some-geometrical-properties-of-six-dimensional-nilpotent-Lie-group/10.32513/asetmj/1932200824043.full
10.32598/JRH.14.1.1992.4,13-01-2024,https://jrh.gmu.ac.ir/article-1-2357-en.html
10.32604/or.2024.050548,06-09-2024,https://www.techscience.com/or/v33n3/59633
10.32629/jai.v7i1.763,13-10-2023,https://jai.front-sci.com/index.php/jai/article/view/763
10.3329/bjms.v23i2.72092,28-03-2024,https://www.banglajol.info/index.php/BJMS/article/view/72092
10.33889/IJMEMS.2024.9.2.019,21-02-2024,https://www.ijmems.in/cms/storage/app/public/uploads/volumes/19-IJMEMS-23-0372-9-2-352-365-2024.pdf
10.33889/IJMEMS.2024.9.6.074,03-10-2024,https://www.ijmems.in/cms/storage/app/public/uploads/volumes/74-IJMEMS-24-0135-9-6-1382-1393-2024.pdf
10.3389/fchem.2024.1359049,06-02-2024,https://www.frontiersin.org/articles/10.3389/fchem.2024.1359049/full
10.3389/fcimb.2024.1359356,18-01-2024,https://www.frontiersin.org/articles/10.3389/fcimb.2024.1359356/full
10.3389/fcimb.2024.1454002,04-11-2024,https://www.frontiersin.org/articles/10.3389/fcimb.2024.1454002/full
10.3389/fcimb.2025.1488874,24-02-2025,https://www.frontiersin.org/articles/10.3389/fcimb.2025.1488874/full
10.3389/fendo.2024.1503460,11-11-2024,https://www.frontiersin.org/articles/10.3389/fendo.2024.1503460/full
10.3389/fendo.2024.1528628,04-12-2024,https://www.frontiersin.org/articles/10.3389/fendo.2024.1528628/full
10.3389/fgeed.2024.1415244,12-06-2024,https://www.frontiersin.org/articles/10.3389/fgeed.2024.1415244/full
10.3389/fimmu.2024.1389971,10-05-2024,https://www.frontiersin.org/articles/10.3389/fimmu.2024.1389971/full
10.3389/fimmu.2024.1390498,17-04-2024,https://www.frontiersin.org/articles/10.3389/fimmu.2024.1390498/full
10.3389/fimmu.2024.1442322,18-06-2024,https://www.frontiersin.org/articles/10.3389/fimmu.2024.1442322/full
10.3389/fimmu.2024.1532833,14-01-2025,https://www.frontiersin.org/articles/10.3389/fimmu.2024.1532833/full
10.3389/fmicb.2024.1364747,30-01-2024,https://www.frontiersin.org/articles/10.3389/fmicb.2024.1364747/full
10.3389/fmicb.2024.1409085,11-10-2024,https://www.frontiersin.org/articles/10.3389/fmicb.2024.1409085/full
10.3389/fmolb.2024.1466938,29-07-2024,https://www.frontiersin.org/articles/10.3389/fmolb.2024.1466938/full
10.3389/fonc.2025.1570193,28-04-2025,https://www.frontiersin.org/articles/10.3389/fonc.2025.1570193/full
10.3389/fphar.2024.1355242,08-03-2024,https://www.frontiersin.org/articles/10.3389/fphar.2024.1355242/full
10.3389/fpls.2025.1545187,07-04-2025,https://www.frontiersin.org/articles/10.3389/fpls.2025.1545187/full
10.3389/fsoc.2024.1428324,11-06-2024,https://www.frontiersin.org/articles/10.3389/fsoc.2024.1428324/full
10.3389/fsoil.2024.1407502,18-07-2024,https://www.frontiersin.org/articles/10.3389/fsoil.2024.1407502/full
10.3390/agriculture14040517,25-03-2024,https://www.mdpi.com/2077-0472/14/4/517
10.3390/app142310956,26-11-2024,https://www.mdpi.com/2076-3417/14/23/10956
10.3390/cli12070099,09-07-2024,https://www.mdpi.com/2225-1154/12/7/99
10.3390/cli12110173,31-10-2024,https://www.mdpi.com/2225-1154/12/11/173
10.3390/cli13020028,30-01-2025,https://www.mdpi.com/2225-1154/13/2/28
10.3390/diseases13030089,20-03-2025,https://www.mdpi.com/2079-9721/13/3/89
10.3390/earth5020009,27-05-2024,https://www.mdpi.com/2673-4834/5/2/9
10.3390/genes16030341,17-03-2025,https://www.mdpi.com/2073-4425/16/3/341
10.3390/ijerph21111439,29-10-2024,https://www.mdpi.com/1660-4601/21/11/1439
10.3390/jmp5020014,16-05-2024,https://www.mdpi.com/2673-5261/5/2/14
10.3390/min14060576,30-05-2024,https://www.mdpi.com/2075-163X/14/6/576
10.3390/molecules30030641,03-02-2025,https://www.mdpi.com/1420-3049/30/3/641
10.3390/ph17060701,28-05-2024,https://www.mdpi.com/1424-8247/17/6/701
10.3390/rs16091554,29-04-2024,https://www.mdpi.com/2072-4292/16/9/1554
10.3390/socsci14010001,26-12-2024,https://www.mdpi.com/2076-0760/14/1/1
10.3390/su16041666,19-02-2024,https://www.mdpi.com/2071-1050/16/4/1666
10.3390/su17010227,31-12-2024,https://www.mdpi.com/2071-1050/17/1/227
10.3390/su17062420,10-03-2025,https://www.mdpi.com/2071-1050/17/6/2420
10.3390/vaccines12090996,30-08-2024,https://www.mdpi.com/2076-393X/12/9/996
10.3390/vaccines12121421,17-12-2024,https://www.mdpi.com/2076-393X/12/12/1421
10.3390/w16081073,09-04-2024,https://www.mdpi.com/2073-4441/16/8/1073
10.34172/ahj.2024.1477,29-06-2024,https://ahj.kmu.ac.ir/article_92388.html
10.34172/hpp.42744,18-03-2024,https://hpp.tbzmed.ac.ir/Article/hpp-42744
10.34172/hpp.43067,19-09-2024,https://hpp.tbzmed.ac.ir/Article/hpp-43067
10.35716/IJED-23074,29-02-2024,https://www.soed.in/article/937
10.35716/IJED-23125,26-01-2024,https://www.soed.in/article/935
10.35716/IJED-23184,26-01-2024,https://www.soed.in/article/933
10.35716/IJED-23274,18-06-2024,https://www.soed.in/article/948
10.35716/IJED-23308,11-04-2024,https://www.soed.in/article/943
10.35716/IJED-23504,24-08-2024,https://www.soed.in/article/1029
10.35716/IJED-24002,11-11-2024,https://www.soed.in/article/1061
10.35716/IJED-24441,11-03-2025,https://www.soed.in/article/1109
10.37256/cm.5120243489,25-01-2024,https://ojs.wiserpub.com/index.php/CM/article/view/3489
10.37256/cm.5220243489,,
10.37349/etat.2024.00230,23-05-2024,https://www.explorationpub.com/Journals/etat/Article/1002230
10.38140/com.v49i.8162,05-12-2024,https://journals.ufs.ac.za/index.php/com/article/view/8162
10.3847/1538-4357/ad055e,20-12-2023,https://iopscience.iop.org/article/10.3847/1538-4357/ad055e
10.3934/math.2024424,01-03-2024,http://www.aimspress.com/article/doi/10.3934/math.2024424
10.3934/math.2024563,25-03-2024,http://www.aimspress.com/article/doi/10.3934/math.2024563
10.3934/MATH.2025043,16-01-2025,http://www.aimspress.com/article/doi/10.3934/math.2025043
10.4018/979-8-3693-1540-8.ch004,01-04-2024,https://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/979-8-3693-1540-8.ch004
10.4018/979-8-3693-8222-6.ch014,11-10-2024,https://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/979-8-3693-8222-6.ch014
10.4018/979-8-3693-9035-1.ch002,19-03-2025,https://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/979-8-3693-9035-1.ch002
10.4018/979-8-3693-9471-7.ch004,13-02-2025,https://services.igi-global.com/resolvedoi/resolve.aspx?doi=10.4018/979-8-3693-9471-7.ch004
10.4303/JDAR/236277,,
10.4303/JDAR/236299,,
10.4303/JDAR/236307,,
10.4303/JDAR/236408,,
10.4324/9781003403166-16,05-02-2025,https://www.taylorfrancis.com/books/9781003403166/chapters/10.4324/9781003403166-16
10.4337/9781800887657.00019,18-04-2024,https://www.elgaronline.com/view/book/9781800887657/book-part-9781800887657-19.xml
10.46488/NEPT.2024.v23i02.043,03-06-2024,https://neptjournal.com/upload-images/(43)B-4107.pdf
10.46488/NEPT.2024.v23i04.044,03-12-2024,https://neptjournal.com/upload-images/(44)B-4162.pdf
10.47857/irjms.2024.v05i02.0543,09-05-2024,https://www.irjms.com/wp-content/uploads/2024/04/Manuscript_IRJMS_0543_WS.pdf
10.47857/irjms.2024.v05i02.0657,10-05-2024,https://www.irjms.com/wp-content/uploads/2024/04/Manuscript_IRJMS_0657_WS.pdf
10.52291/ijse.2024.39.2,20-05-2024,https://internationalsped.com/ijse/article/view/1257
10.55730/1300-0101.2759,18-06-2024,https://journals.tubitak.gov.tr/physics/vol48/iss3/3
10.55766/SUJST-2024-01-E03550,19-04-2024,https://ird.sut.ac.th/journal/sjst/#/los/manuscript/25566
10.56042/ijms.v52i12.2354,22-08-2024,https://or.niscpr.res.in/index.php/IJMS/article/view/2354
10.56042/ijnpr.v15i1.5247,01-05-2024,https://or.niscpr.res.in/index.php/IJNPR/article/view/5247
10.56042/ijnpr.v15i3.4938,03-10-2024,https://or.niscpr.res.in/index.php/IJNPR/article/view/4938
10.56042/jipr.v30i2.9436,04-03-2025,https://or.niscpr.res.in/index.php/JIPR/article/view/9436
10.56294/sctconf2024884,15-06-2024,https://conferencias.ageditor.ar/index.php/sctconf/article/view/886
10.56294/sctconf20251178,17-11-2024,https://conferencias.ageditor.ar/index.php/sctconf/article/view/1178
10.57016/MV-YTVW3833,09-01-2024,https://www.vesnik.math.rs/landing.php?p=mv244.cap&name=mv24404
10.5710/PEAPA.26.02.2024.496,04-04-2024,https://www.peapaleontologica.org.ar/index.php/peapa/article/view/496
10.5943/MYCOSPHERE/15/1/25,23-12-2024,https://www.mycosphere.org/pdf/MYCOSPHERE_15_1_25.pdf
10.5958/2395-146X.2024.00033.2,18-09-2024,http://www.indianjournals.com/ijor.aspx?target=ijor:jre&volume=61&issue=2&article=012
10.5958/2395-146X.2024.00034.9,18-09-2024,http://www.indianjournals.com/ijor.aspx?target=ijor:jre&volume=61&issue=2&article=014
10.7845/kjm.2024.4079,,
